ticket,position_ticket,magic,symbol,direction,volume,open_price,close_price,open_time,close_time,hold_duration_sec,profit,commission,swap,fee,net_profit,comment
100220,100220,10001,EURUSD,LONG,0.31,2167.61,2137.93,2026-03-01T03:48:08.693463,2026-03-01T23:40:44.693463,71556,97.92,-0.78,-0.36,0.0,96.78,EA Magic 10001 auto trade
100036,100036,20001,BTCUSD,LONG,1.9,1874.78,2340.03,2026-03-02T13:22:53.627095,2026-03-02T20:38:18.627095,26125,-324.64,-4.75,-0.33,0.0,-329.72,EA Magic 20001 auto trade
100034,100034,20001,XAUUSD,LONG,1.77,1822.95,2157.94,2026-03-03T08:44:13.199171,2026-03-04T04:20:35.199171,70582,499.56,-4.42,0.83,0.0,495.97,EA Magic 20001 auto trade
100246,100246,0,XAUUSD,LONG,0.94,2047.03,2211.94,2026-03-04T12:03:19.140113,2026-03-04T14:37:45.140113,9266,-161.58,-2.35,-1.13,0.0,-165.06,EA Magic 0 auto trade
100070,100070,0,XAUUSD,LONG,0.99,2151.2,2180.87,2026-03-05T01:42:32.776826,2026-03-05T11:36:17.776826,35625,-230.05,-2.48,-1.13,0.0,-233.66,EA Magic 0 auto trade
100006,100006,10001,GBPJPY,LONG,0.41,2134.17,2210.77,2026-03-04T21:01:37.663988,2026-03-05T20:42:16.663988,85239,182.78,-1.02,-0.09,0.0,181.67,EA Magic 10001 auto trade
100141,100141,30001,BTCUSD,LONG,1.41,2011.54,2398.89,2026-03-07T01:26:52.243793,2026-03-07T12:41:25.243793,40473,94.39,-3.52,0.34,0.0,91.21,EA Magic 30001 auto trade
100073,100073,30001,BTCUSD,LONG,0.46,2255.99,1922.13,2026-03-07T06:55:48.645324,2026-03-08T02:46:06.645324,71418,162.19,-1.15,-0.11,0.0,160.93,EA Magic 30001 auto trade
100221,100221,30001,EURUSD,SHORT,0.3,2134.8,2212.6,2026-03-09T09:41:46.692752,2026-03-10T09:19:35.692752,85069,41.64,-0.75,-0.0,0.0,40.89,EA Magic 30001 auto trade
100001,100001,20001,GBPJPY,LONG,0.37,2154.3,1819.07,2026-03-11T08:32:37.406293,2026-03-11T09:32:15.406293,3578,128.12,-0.93,-0.15,0.0,127.04,EA Magic 20001 auto trade
100062,100062,10001,XAUUSD,SHORT,0.99,2364.64,2086.64,2026-03-10T22:18:32.099703,2026-03-11T16:15:52.099703,64640,122.51,-2.48,-1.38,0.0,118.65,EA Magic 10001 auto trade
100253,100253,10001,EURUSD,SHORT,1.49,2060.69,2072.02,2026-03-11T07:58:01.841072,2026-03-12T07:42:36.841072,85475,-77.72,-3.73,-1.98,0.0,-83.43,EA Magic 10001 auto trade
100083,100083,30001,GBPJPY,SHORT,1.82,2024.9,1887.34,2026-03-12T06:19:41.742711,2026-03-12T10:04:14.742711,13473,670.59,-4.55,-1.66,0.0,664.38,EA Magic 30001 auto trade
100164,100164,30001,EURUSD,LONG,1.47,2171.84,2304.7,2026-03-12T07:38:23.981581,2026-03-13T05:27:21.981581,78538,-111.44,-3.67,-0.36,0.0,-115.47,EA Magic 30001 auto trade
100089,100089,10001,EURUSD,SHORT,0.16,1996.03,2049.3,2026-03-12T10:54:04.467371,2026-03-13T09:49:46.467371,82542,16.41,-0.4,0.05,0.0,16.06,EA Magic 10001 auto trade
100067,100067,30001,XAUUSD,LONG,1.33,1899.55,1984.57,2026-03-13T16:19:30.848492,2026-03-13T23:36:38.848492,26228,-284.08,-3.33,-1.81,0.0,-289.22,EA Magic 30001 auto trade
100126,100126,30001,XAUUSD,SHORT,0.79,2251.43,2270.28,2026-03-13T18:52:20.031667,2026-03-14T00:58:57.031667,21997,-192.45,-1.98,-0.22,0.0,-194.65,EA Magic 30001 auto trade
100114,100114,10001,BTCUSD,LONG,0.56,1986.16,2003.71,2026-03-14T16:18:08.881002,2026-03-15T05:33:36.881002,47728,145.37,-1.4,-0.4,0.0,143.57,EA Magic 10001 auto trade
100201,100201,30001,BTCUSD,LONG,0.11,1964.84,2386.49,2026-03-14T08:16:59.387554,2026-03-15T06:48:47.387554,81108,-4.67,-0.28,-0.05,0.0,-5.0,EA Magic 30001 auto trade
100132,100132,10001,EURUSD,LONG,1.69,1866.71,1972.86,2026-03-15T14:35:20.880502,2026-03-15T17:33:24.880502,10684,576.11,-4.22,-0.75,0.0,571.14,EA Magic 10001 auto trade
100226,100226,30001,BTCUSD,SHORT,0.11,2277.6,2146.41,2026-03-15T15:39:06.885902,2026-03-15T22:55:09.885902,26163,17.75,-0.28,-0.01,0.0,17.46,EA Magic 30001 auto trade
100065,100065,10002,GBPJPY,SHORT,1.35,1801.61,2070.3,2026-03-16T14:33:35.028674,2026-03-16T18:15:21.028674,13306,161.36,-3.38,-1.82,0.0,156.16,EA Magic 10002 auto trade
100254,100254,10002,XAUUSD,LONG,1.45,2113.8,2269.79,2026-03-16T10:21:40.422254,2026-03-16T21:42:19.422254,40839,-107.89,-3.62,0.59,0.0,-110.92,EA Magic 10002 auto trade
100297,100297,10001,BTCUSD,SHORT,1.41,2023.46,2002.72,2026-03-16T07:45:40.308850,2026-03-16T22:28:14.308850,52954,338.52,-3.52,-1.36,0.0,333.64,EA Magic 10001 auto trade
100052,100052,10002,EURUSD,LONG,1.2,2025.18,2364.88,2026-03-17T00:17:55.950918,2026-03-17T04:33:07.950918,15312,-193.1,-3.0,0.38,0.0,-195.72,EA Magic 10002 auto trade
100110,100110,20001,GBPJPY,LONG,0.76,2116.16,1985.05,2026-03-16T14:07:47.908187,2026-03-17T05:17:34.908187,54587,244.18,-1.9,-0.24,0.0,242.04,EA Magic 20001 auto trade
100004,100004,30001,XAUUSD,SHORT,0.25,2016.98,1915.37,2026-03-17T18:05:58.736092,2026-03-17T19:45:53.736092,5995,75.36,-0.62,0.07,0.0,74.81,EA Magic 30001 auto trade
100069,100069,20001,EURUSD,LONG,0.27,2370.47,2399.74,2026-03-18T04:31:48.807847,2026-03-18T20:20:34.807847,56926,-58.2,-0.68,-0.09,0.0,-58.97,EA Magic 20001 auto trade
100097,100097,10001,EURUSD,LONG,1.98,2132.52,2151.83,2026-03-18T23:19:48.013462,2026-03-19T00:11:27.013462,3099,-164.52,-4.95,0.32,0.0,-169.15,EA Magic 10001 auto trade
100236,100236,20001,EURUSD,SHORT,1.19,2289.11,1881.35,2026-03-18T19:13:21.245033,2026-03-19T01:26:10.245033,22369,-176.15,-2.97,0.36,0.0,-178.76,EA Magic 20001 auto trade
100066,100066,10001,GBPJPY,SHORT,1.44,2354.35,2272.7,2026-03-19T03:54:34.269411,2026-03-19T14:35:49.269411,38475,-194.9,-3.6,-0.18,0.0,-198.68,EA Magic 10001 auto trade
100264,100264,30001,GBPJPY,LONG,0.65,2299.14,1995.75,2026-03-19T20:31:15.064504,2026-03-19T22:52:18.064504,8463,-152.4,-1.62,-0.46,0.0,-154.48,EA Magic 30001 auto trade
100229,100229,20001,XAUUSD,LONG,0.68,2050.94,1882.72,2026-03-20T01:22:26.563780,2026-03-20T06:20:02.563780,17856,222.61,-1.7,-0.33,0.0,220.58,EA Magic 20001 auto trade
100158,100158,10001,EURUSD,SHORT,1.24,1804.91,1864.5,2026-03-21T09:57:36.346309,2026-03-21T11:48:53.346309,6677,-224.72,-3.1,-1.15,0.0,-228.97,EA Magic 10001 auto trade
100087,100087,10001,BTCUSD,SHORT,0.12,2346.37,2247.1,2026-03-22T13:50:29.837772,2026-03-23T00:40:25.837772,38996,-24.41,-0.3,0.05,0.0,-24.66,EA Magic 10001 auto trade
100178,100178,20001,GBPJPY,LONG,1.37,2353.86,2332.68,2026-03-22T23:25:30.466742,2026-03-23T09:01:52.466742,34582,156.02,-3.43,-0.18,0.0,152.41,EA Magic 20001 auto trade
100198,100198,30001,EURUSD,SHORT,1.55,2076.5,2239.66,2026-03-23T13:20:26.474337,2026-03-23T22:22:14.474337,32508,-297.52,-3.88,-0.03,0.0,-301.43,EA Magic 30001 auto trade
100038,100038,0,XAUUSD,SHORT,0.65,2078.99,2065.3,2026-03-23T10:27:31.052237,2026-03-24T01:19:36.052237,53525,183.3,-1.62,-0.12,0.0,181.56,EA Magic 0 auto trade
100029,100029,10001,GBPJPY,LONG,1.69,1984.96,2339.39,2026-03-25T08:35:14.414933,2026-03-25T12:44:37.414933,14963,184.61,-4.22,-2.1,0.0,178.29,EA Magic 10001 auto trade
100194,100194,10002,EURUSD,SHORT,1.92,1870.39,2399.74,2026-03-25T04:05:23.368920,2026-03-25T21:37:38.368920,63135,815.74,-4.8,0.81,0.0,811.75,EA Magic 10002 auto trade
100105,100105,0,EURUSD,LONG,0.88,2349.51,1830.87,2026-03-25T10:54:14.295620,2026-03-26T08:20:23.295620,77169,-209.12,-2.2,-0.58,0.0,-211.9,EA Magic 0 auto trade
100260,100260,20001,GBPJPY,SHORT,1.17,2155.01,2096.02,2026-03-26T22:07:59.595830,2026-03-26T22:30:23.595830,1344,349.93,-2.92,-0.67,0.0,346.34,EA Magic 20001 auto trade
